study,dataset,variable,concept,questionnaire,question,question_item,dataset_raw,variable_raw,identifier,primary_key
soep-test,cp,cp08,pfs1111,soep-test-2003-pe,5,4,cp-raw,pfs1111,,
soep-test,cp,cp09,pfs0411,soep-test-2003-pe,5,5,cp-raw,pfs0411,,
soep-test,cp,cp10,pfs0511,soep-test-2003-pe,5,6,cp-raw,pfs0511,,
soep-test,cp,cp11,pfs0611,soep-test-2003-pe,5,7,cp-raw,pfs0611,,
soep-test,cp,cp12,pfs0711,soep-test-2003-pe,5,8,cp-raw,pfs0711,,
soep-test,cp,cp13,pfs0811,soep-test-2003-pe,5,9,cp-raw,pfs0811,,
soep-test,cp,cp14,pfs0911,soep-test-2003-pe,5,10,cp-raw,pfs0911,,
soep-test,cp,cp15,pfs121,soep-test-2003-pe,5,11,cp-raw,pfs121,,
soep-test,cp,cp16,pfs131,soep-test-2003-pe,5,12,cp-raw,pfs131,,
soep-test,cp,cp17,pfs101,soep-test-2003-pe,5,13,cp-raw,pfs101,,
soep-test,cp,cp18,pzuf01,soep-test-2003-pe,6,1,cp-raw,pzuf01,,
soep-test,cp,cp19,pzuf02,soep-test-2003-pe,6,2,cp-raw,pzuf02,,
soep-test,cp,cp20,pfzuf03,soep-test-2003-pe,6,3,cp-raw,pfzuf03,,
soep-test,cp,cp21,pzuf04,soep-test-2003-pe,6,4,cp-raw,pzuf04,,
soep-test,cp,cp22,pzuf05,soep-test-2003-pe,6,5,cp-raw,pzuf05,,
soep-test,cp,cp23,pzuf06,soep-test-2003-pe,6,6,cp-raw,pzuf06,,
soep-test,cp,cp24,pzuf07,soep-test-2003-pe,6,7,cp-raw,pzuf07,,
soep-test,cp,cp25,pzuf08,soep-test-2003-pe,6,8,cp-raw,pzuf08,,
soep-test,cp,cp26,pzuf09,soep-test-2003-pe,6,9,cp-raw,pzuf09,,
soep-test,cp,cp27,pzuf10,soep-test-2003-pe,6,10,cp-raw,pzuf10,,
soep-test,cp,cp28,pzuf11,soep-test-2003-pe,6,11,cp-raw,pzuf11,,
soep-test,cp,cp29,pber,soep-test-2003-pe,7,,cp-raw,pber,,
soep-test,cp,cp30,pvek012,soep-test-2003-pe,8,,cp-raw,pvek012,,
soep-test,cp,cp31,pvek022,soep-test-2003-pe,9,,cp-raw,pvek022,,
soep-test,cp,cp32,ppol1,soep-test-2003-pe,10,,cp-raw,ppol1,,
soep-test,cp,cp33,ppol3,soep-test-2003-pe,11,,cp-raw,ppol3,,
soep-test,cp,cp34,pgr,soep-test-2003-pe,12,,cp-raw,pgr,,
soep-test,cp,cp35,pkilo,soep-test-2003-pe,13,,cp-raw,pkilo,,
soep-test,ahgen,ah11,averageinc,,,,,,,
soep-test,ahgen,ah12,hhmitglieder,,,,,,,
soep-test,apgen,bmi,BMI,,,,,,,
soep-test,bhgen,bh11,averageinc,,,,,,,
soep-test,bhgen,bh12,hhmitglieder,,,,,,,
soep-test,bpgen,bmi,BMI,,,,,,,
soep-test,chgen,ch11,averageinc,,,,,,,
soep-test,chgen,ch12,hhmitglieder,,,,,,,
soep-test,cpgen,bmi,BMI,,,,,,,
soep-test,ah-raw,ahhnr,ahhnr,,,,,,,
soep-test,ah-raw,persnr,persnr,,,,,,,
soep-test,al-raw,persnr,persnr,,,,,,,
soep-test,ap-raw,ahhnr,ahhnr,,,,,,,
soep-test,ap-raw,persnr,persnr,,,,,,,
soep-test,bh-raw,bhhnr,bhhnr,,,,,,,
soep-test,bh-raw,persnr,persnr,,,,,,,
soep-test,bl-raw,persnr,persnr,,,,,,,
soep-test,bp-raw,bhhnr,bhhnr,,,,,,,
soep-test,bp-raw,persnr,persnr,,,,,,,
soep-test,ch-raw,chhnr,chhnr,,,,,,,
soep-test,ch-raw,persnr,persnr,,,,,,,
soep-test,cl-raw,persnr,persnr,,,,,,,
soep-test,cp-raw,chhnr,chhnr,,,,,,,
soep-test,cp-raw,persnr,persnr,,,,,,,
soep-test,ah,ahhnr,ahhnr,,,,ah-raw,ahhnr,,
soep-test,ah,persnr,persnr,,,,ah-raw,persnr,,
soep-test,al,persnr,persnr,,,,al-raw,persnr,,
soep-test,ap,ahhnr,ahhnr,,,,ap-raw,ahhnr,,
soep-test,ap,persnr,persnr,,,,ap-raw,persnr,,
soep-test,bh,bhhnr,bhhnr,,,,bh-raw,bhhnr,,
soep-test,bh,persnr,persnr,,,,bh-raw,persnr,,
soep-test,bl,persnr,persnr,,,,bl-raw,persnr,,
soep-test,bp,bhhnr,bhhnr,,,,bp-raw,bhhnr,,
soep-test,bp,persnr,persnr,,,,bp-raw,persnr,,
soep-test,ch,chhnr,chhnr,,,,ch-raw,chhnr,,
soep-test,ch,persnr,persnr,,,,ch-raw,persnr,,
soep-test,cl,persnr,persnr,,,,cl-raw,persnr,,
soep-test,cp,chhnr,chhnr,,,,cp-raw,chhnr,,
soep-test,cp,persnr,persnr,,,,cp-raw,persnr,,
soep-test,ahgen,ahhnr,ahhnr,,,,,,,
soep-test,ahgen,persnr,persnr,,,,,,,
soep-test,algen,persnr,persnr,,,,,,,
soep-test,apgen,ahhnr,ahhnr,,,,,,,
soep-test,apgen,persnr,persnr,,,,,,,
soep-test,bhgen,bhhnr,bhhnr,,,,,,,
soep-test,bhgen,persnr,persnr,,,,,,,
soep-test,blgen,persnr,persnr,,,,,,,
soep-test,bpgen,bhhnr,bhhnr,,,,,,,
soep-test,bpgen,persnr,persnr,,,,,,,
soep-test,chgen,chhnr,chhnr,,,,,,,
soep-test,chgen,persnr,persnr,,,,,,,
soep-test,clgen,persnr,persnr,,,,,,,
soep-test,cpgen,chhnr,chhnr,,,,,,,
soep-test,cpgen,persnr,persnr,,,,,,,
soep-test,ahbrutto,hhnr,hhnr,,,,,,,
soep-test,ahbrutto,hhnrakt,hhnrakt,,,,,,,
soep-test,ahbrutto,ahhnr,ahhnr,,,,,,,
soep-test,ahbrutto,Welle,Welle,,,,,,,
soep-test,ahbrutto,ahhgr,ahhgr,,,,,,,
soep-test,ahbrutto,abula,abula,,,,,,,
soep-test,apbrutto,hhnr,hhnr,,,,,,,
soep-test,apbrutto,hhnrakt,hhnrakt,,,,,,,
soep-test,apbrutto,persnr,persnr,,,,,,,
soep-test,apbrutto,ageburt,ageburt,,,,,,,
soep-test,apbrutto,asex,asex,,,,,,,
soep-test,apbrutto,apnat,apnat,,,,,,,
soep-test,bhbrutto,hhnr,hhnr,,,,,,,
soep-test,bhbrutto,hhnrakt,hhnrakt,,,,,,,
soep-test,bhbrutto,bhhnr,bhhnr,,,,,,,
soep-test,bhbrutto,Welle,Welle,,,,,,,
soep-test,bhbrutto,bhhgr,bhhgr,,,,,,,
soep-test,bhbrutto,bbula,bbula,,,,,,,
soep-test,bpbrutto,hhnr,hhnr,,,,,,,
soep-test,bpbrutto,hhnrakt,hhnrakt,,,,,,,
soep-test,bpbrutto,persnr,persnr,,,,,,,
soep-test,bpbrutto,bgeburt,bgeburt,,,,,,,
soep-test,bpbrutto,bsex,bsex,,,,,,,
soep-test,bpbrutto,bpnat,bpnat,,,,,,,
soep-test,chbrutto,hhnr,hhnr,,,,,,,
soep-test,chbrutto,hhnrakt,hhnrakt,,,,,,,
soep-test,chbrutto,chhnr,chhnr,,,,,,,
soep-test,chbrutto,Welle,Welle,,,,,,,
soep-test,chbrutto,chhgr,chhgr,,,,,,,
soep-test,chbrutto,cbula,cbula,,,,,,,
soep-test,chbrutto,hhnr,hhnr,,,,,,,
soep-test,chbrutto,hhnrakt,hhnrakt,,,,,,,
soep-test,chbrutto,persnr,persnr,,,,,,,
soep-test,chbrutto,cgeburt,cgeburt,,,,,,,
soep-test,chbrutto,csex,csex,,,,,,,
soep-test,chbrutto,cpnat,cpnat,,,,,,,
soep-test,hpfad,hhnr,hhnr,,,,,,,
soep-test,hpfad,hhnrakt,hhnrakt,,,,,,,
soep-test,hpfad,ahhnr,ahhnr,,,,,,,
soep-test,hpfad,ahnetto,ahnetto,,,,,,,
soep-test,hpfad,bhhnr,bhhnr,,,,,,,
soep-test,hpfad,bhnetto,bhnetto,,,,,,,
soep-test,hpfad,chhnr,chhnr,,,,,,,
soep-test,hpfad,chnetto,chnetto,,,,,,,
soep-test,ppfad,persnr,persnr,,,,,,,
soep-test,ppfad,sex,sex,,,,,,,
soep-test,ppfad,gebjahr,gebjahr,,,,,,,
soep-test,ppfad,ahhnr,ahhnr,,,,,,,
soep-test,ppfad,bhhnr,bhhnr,,,,,,,
soep-test,ppfad,chhnr,chhnr,,,,,,,
soep-test,ppfad,anetto,anetto,,,,,,,
soep-test,ppfad,bnetto,bnetto,,,,,,,
soep-test,ppfad,cnetto,cnetto,,,,,,,
soep-test,ppfad,todjahr,todjahr,,,,,,,
